,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
771,2022-05-21,49.38,51.15,48.36,50.24,1190955.11,2022-05-21 23:59:59.999000064,59418951.3124,146616,609007.2,30395790.5621,0
772,2022-05-22,50.23,53.11,49.62,52.42,1486150.33,2022-05-22 23:59:59.999000064,76513272.7065,171868,750893.24,38670888.4819,0
773,2022-05-23,52.41,54.64,48.56,49.1,2311558.63,2022-05-23 23:59:59.999000064,120973312.9574,293081,1098645.58,57457892.9607,0
774,2022-05-24,49.1,50.79,47.06,49.63,1631209.46,2022-05-24 23:59:59.999000064,80361174.5565,184822,836467.83,41223994.802,0
775,2022-05-25,49.62,50.49,47.51,47.92,1384934.93,2022-05-25 23:59:59.999000064,67394898.8813,154026,706126.89,34380133.8126,0
776,2022-05-26,47.92,48.6,41.63,43.39,2788462.87,2022-05-26 23:59:59.999000064,124987125.3767,262712,1382315.9,61951282.8955,0
777,2022-05-27,43.39,43.88,39.88,41.12,3278918.11,2022-05-27 23:59:59.999000064,136753663.3441,274831,1547479.72,64623727.515,0
778,2022-05-28,41.13,45.04,40.14,44.2,1593970.2,2022-05-28 23:59:59.999000064,67207521.4711,131050,769802.4,32590945.4997,0
779,2022-05-29,44.21,45.6,41.61,44.93,1654926.61,2022-05-29 23:59:59.999000064,72312237.0419,141190,812925.96,35598403.8357,0
780,2022-05-30,44.94,48.37,44.23,47.16,2282465.66,2022-05-30 23:59:59.999000064,105615204.4108,203215,1171854.36,54210710.9474,0
781,2022-05-31,47.18,48.19,44.51,45.74,1707831.24,2022-05-31 23:59:59.999000064,79103478.9968,170274,850206.8,39416103.4606,0
782,2022-06-01,45.74,46.09,39.51,40.07,1911133.1,2022-06-01 23:59:59.999000064,82013215.2063,181108,935990.26,40203231.78,0
783,2022-06-02,40.06,41.65,38.11,40.84,2085226.68,2022-06-02 23:59:59.999000064,83535051.9888,195069,1072125.42,42964518.7462,0
784,2022-06-03,40.83,41.51,37.6,38.22,1514336.88,2022-06-03 23:59:59.999000064,58985089.8726,152015,740505.81,28832837.4661,0
785,2022-06-04,38.24,39.49,35.68,38.97,1177714.89,2022-06-04 23:59:59.999000064,43953992.9671,112565,585644.44,21877321.2488,0
786,2022-06-05,38.98,40.18,37.83,38.5,1172686.54,2022-06-05 23:59:59.999000064,45923650.0343,109193,610421.26,23915539.1161,0
787,2022-06-06,38.49,44.83,38.3,42.35,2335280.02,2022-06-06 23:59:59.999000064,99178272.0081,216783,1211716.27,51412932.3011,0
788,2022-06-07,42.35,42.7,37.11,39.28,2462810.74,2022-06-07 23:59:59.999000064,97145618.0141,221630,1184218.74,46750373.4868,0
789,2022-06-08,39.28,40.9,38.27,38.8,1503218.56,2022-06-08 23:59:59.999000064,59030950.0664,136679,770991.46,30296500.6844,0
790,2022-06-09,38.81,41.93,38.42,39.93,1467091.77,2022-06-09 23:59:59.999000064,59154762.3092,138490,791528.09,31937828.8523,0
791,2022-06-10,39.94,40.86,36.75,37.1,1438077.89,2022-06-10 23:59:59.999000064,55435166.5992,152583,702729.77,27105365.5331,0
792,2022-06-11,37.13,37.9,33.15,33.9,1496477.8,2022-06-11 23:59:59.999000064,52763310.7428,142952,699617.27,24648335.1109,0
793,2022-06-12,33.9,34.46,30.54,30.58,2638031.751,2022-06-12 23:59:59.999000064,86117504.97436,194539,1303301.648,42559270.4455,0
794,2022-06-13,30.56,31.07,26.0,28.57,4627654.314,2022-06-13 23:59:59.999000064,129609673.052515,377556,2315031.59,64875964.3587,0
795,2022-06-14,28.56,32.18,25.82,29.55,4176981.53,2022-06-14 23:59:59.999000064,122228719.9548,331974,2080891.06,60889429.1926,0
796,2022-06-15,29.55,34.81,26.74,34.72,4240239.88,2022-06-15 23:59:59.999000064,125264063.2473,374697,2150539.94,63583552.7763,0
797,2022-06-16,34.71,36.02,29.5,30.07,3651634.5,2022-06-16 23:59:59.999000064,117276871.2451,299390,1767873.9,56831360.7594,0
798,2022-06-17,30.08,32.09,29.22,30.68,2353685.73,2022-06-17 23:59:59.999000064,73158403.7593,187475,1193459.83,37125368.6478,0
799,2022-06-18,30.68,32.0,27.1,31.94,3758826.52,2022-06-18 23:59:59.999000064,110600646.1908,276277,1884417.08,55520725.4067,0
800,2022-06-19,31.96,35.43,28.66,34.15,4034494.0,2022-06-19 23:59:59.999000064,128642841.1337,306134,1971703.29,62911614.313,0
801,2022-06-20,34.14,36.85,31.68,35.19,3428706.19,2022-06-20 23:59:59.999000064,117560629.4896,269644,1689122.86,57913249.803,0
802,2022-06-21,35.21,39.11,34.14,36.37,3462336.38,2022-06-21 23:59:59.999000064,128108975.3634,291783,1762598.12,65217711.2087,0
803,2022-06-22,36.39,36.83,33.61,34.07,3103009.3,2022-06-22 23:59:59.999000064,108686535.2865,233522,1538695.82,53913616.3895,0
804,2022-06-23,34.09,38.6,33.89,38.11,3106109.25,2022-06-23 23:59:59.999000064,113862880.7893,239793,1577338.02,57825401.8719,0
805,2022-06-24,38.12,42.89,37.62,41.89,2814289.46,2022-06-24 23:59:59.999000064,112461168.5632,223491,1431412.23,57205840.1693,0
806,2022-06-25,41.88,42.6,39.73,42.2,2159935.48,2022-06-25 23:59:59.999000064,89243285.2922,173909,1104786.16,45653801.764,0
807,2022-06-26,42.2,42.46,39.12,39.36,1957459.26,2022-06-26 23:59:59.999000064,80056932.3154,158084,979178.96,40071466.1235,0
808,2022-06-27,39.36,41.25,37.84,38.48,1753646.48,2022-06-27 23:59:59.999000064,69191941.9073,145386,831041.86,32785588.1103,0
809,2022-06-28,38.47,39.85,35.02,35.3,2203656.32,2022-06-28 23:59:59.999000064,82604501.212,177067,1073995.4,40270626.5933,0
810,2022-06-29,35.3,36.07,33.06,34.0,2494919.41,2022-06-29 23:59:59.999000064,86473121.1846,184756,1255705.03,43534353.1582,0
811,2022-06-30,34.0,34.15,30.88,33.71,2252318.88,2022-06-30 23:59:59.999000064,72380283.2411,170014,1156306.7,37161396.5347,0
812,2022-07-01,33.71,35.36,31.79,32.8,2674643.73,2022-07-01 23:59:59.999000064,88924097.4866,193874,1347318.28,44785141.5685,0
813,2022-07-02,32.81,34.1,31.82,33.32,1212460.66,2022-07-02 23:59:59.999000064,39812512.817,89684,602425.07,19786366.6481,0
814,2022-07-03,33.33,33.64,32.11,33.37,1122206.38,2022-07-03 23:59:59.999000064,36933535.283,82224,544849.11,17934284.0169,0
815,2022-07-04,33.35,36.89,32.42,36.69,1861859.17,2022-07-04 23:59:59.999000064,64246497.9918,131077,953212.76,32923911.7787,0
816,2022-07-05,36.67,36.93,33.09,35.35,2550107.26,2022-07-05 23:59:59.999000064,89301612.1699,176228,1266531.82,44340918.8401,0
817,2022-07-06,35.36,37.6,34.76,37.0,2597796.16,2022-07-06 23:59:59.999000064,93661414.1413,177591,1308318.9,47188266.2957,0
818,2022-07-07,37.0,39.26,36.36,38.44,2014650.75,2022-07-07 23:59:59.999000064,76202661.1017,141452,1002980.08,37929604.8766,0
819,2022-07-08,38.45,39.68,36.44,38.09,2766398.0,2022-07-08 23:59:59.999000064,105282273.2818,211152,1353319.53,51560244.9329,0
820,2022-07-09,38.09,38.95,37.76,38.04,1118386.29,2022-07-09 23:59:59.999000064,42886124.5412,101712,573436.28,21995149.0303,0
821,2022-07-10,38.04,38.11,36.24,36.69,1315249.05,2022-07-10 23:59:59.999000064,48664903.7653,100238,674344.98,24948795.5435,0
822,2022-07-11,36.69,36.72,33.22,33.4,1566856.04,2022-07-11 23:59:59.999000064,54895620.4957,129223,750368.83,26311870.4994,0
823,2022-07-12,33.4,34.56,32.55,32.65,1655426.15,2022-07-12 23:59:59.999000064,55716347.8625,126265,833622.23,28063326.3345,0
824,2022-07-13,32.65,35.05,31.81,34.92,2518045.88,2022-07-13 23:59:59.999000064,83935933.2811,182922,1316087.3,43887337.9911,0
825,2022-07-14,34.91,37.27,33.56,37.11,2389893.76,2022-07-14 23:59:59.999000064,83701908.9765,171955,1196854.91,41937728.354,0
826,2022-07-15,37.11,39.09,36.43,37.36,2101251.64,2022-07-15 23:59:59.999000064,79342710.6087,158816,1061165.92,40095434.1669,0
827,2022-07-16,37.35,40.4,36.34,39.58,1695091.79,2022-07-16 23:59:59.999000064,65264241.5738,124823,888342.09,34185659.143,0
828,2022-07-17,39.58,41.09,38.29,38.6,1612014.92,2022-07-17 23:59:59.999000064,63805216.3759,125652,777750.34,30801258.9467,0
829,2022-07-18,38.6,44.05,38.54,43.51,3024913.13,2022-07-18 23:59:59.999000064,125418255.2982,223794,1507546.93,62505574.6314,0
830,2022-07-19,43.51,47.35,42.55,44.87,3446587.6,2022-07-19 23:59:59.999000064,155593051.222,302415,1733369.43,78313019.177,0
831,2022-07-20,44.87,46.3,41.26,42.04,3021926.38,2022-07-20 23:59:59.999000064,134024168.4534,238960,1503664.17,66742288.6364,0
832,2022-07-21,42.03,44.07,39.65,43.11,2668623.77,2022-07-21 23:59:59.999000064,111844194.4188,207389,1332846.8,55927250.2084,0
833,2022-07-22,43.11,44.35,40.03,40.53,2353759.22,2022-07-22 23:59:59.999000064,99978294.3641,181329,1161911.04,49338099.7885,0
834,2022-07-23,40.54,41.94,38.63,39.96,1598645.55,2022-07-23 23:59:59.999000064,64278341.0256,132016,749447.02,30166144.0889,0
835,2022-07-24,39.97,42.1,39.48,40.93,1830035.24,2022-07-24 23:59:59.999000064,74660891.323,131579,967027.22,39453123.2618,0
836,2022-07-25,40.93,41.1,36.58,36.66,1888930.01,2022-07-25 23:59:59.999000064,72907100.6244,156176,946103.04,36521707.7867,0
837,2022-07-26,36.67,36.83,34.68,36.26,1769759.68,2022-07-26 23:59:59.999000064,63217841.2536,138142,852502.33,30459957.0598,0
838,2022-07-27,36.26,40.56,35.69,40.25,2434989.71,2022-07-27 23:59:59.999000064,92734122.391,186876,1242882.41,47361045.4726,0
839,2022-07-28,40.25,44.16,39.05,42.92,2837362.31,2022-07-28 23:59:59.999000064,116685221.9814,218570,1383143.58,56854631.0346,0
840,2022-07-29,42.93,44.43,41.14,41.93,2163764.06,2022-07-29 23:59:59.999000064,92203509.5079,190705,1023089.72,43633026.9091,0
841,2022-07-30,41.94,46.66,41.45,43.85,2409420.52,2022-07-30 23:59:59.999000064,106194731.4138,193385,1165517.39,51312583.9208,0
842,2022-07-31,43.87,45.19,42.24,42.37,1603259.36,2022-07-31 23:59:59.999000064,70192525.3967,143678,787535.97,34502160.4317,0
843,2022-08-01,42.36,43.26,40.58,41.66,1455877.29,2022-08-01 23:59:59.999000064,61305891.7464,128922,711844.7,29991198.3802,0
844,2022-08-02,41.66,42.45,39.51,39.79,1521967.83,2022-08-02 23:59:59.999000064,62267951.0969,140508,754001.52,30869806.0189,0
845,2022-08-03,39.78,40.99,37.45,38.55,3558409.08,2022-08-03 23:59:59.999000064,139632706.7601,261819,1771428.45,69521198.5487,0
846,2022-08-04,38.55,39.86,37.94,38.83,1908618.88,2022-08-04 23:59:59.999000064,74183771.9767,149606,968021.4,37640084.6135,0
847,2022-08-05,38.82,41.34,38.71,40.54,1889022.31,2022-08-05 23:59:59.999000064,75854004.4949,149590,962634.29,38651313.6662,0
848,2022-08-06,40.54,40.9,39.77,40.07,801196.24,2022-08-06 23:59:59.999000064,32412550.1393,74678,389236.26,15757045.0743,0
849,2022-08-07,40.07,41.59,39.22,40.62,915995.42,2022-08-07 23:59:59.999000064,36935699.3405,80235,471411.23,19011389.5011,0
850,2022-08-08,40.62,43.71,40.56,42.19,1895371.5,2022-08-08 23:59:59.999000064,80462816.5376,146526,960692.82,40761468.9279,0
851,2022-08-09,42.18,42.76,39.75,40.35,1258323.92,2022-08-09 23:59:59.999000064,51934010.3826,117523,583539.53,24081425.051,0
852,2022-08-10,40.34,42.89,39.16,42.47,2123221.68,2022-08-10 23:59:59.999000064,87339102.2052,167822,1061358.12,43674788.9713,0
853,2022-08-11,42.47,45.34,42.36,42.79,2504456.74,2022-08-11 23:59:59.999000064,110054220.9869,203692,1252342.36,55041189.776,0
854,2022-08-12,42.8,45.51,42.15,45.5,1754869.68,2022-08-12 23:59:59.999000064,76475505.1406,140634,895119.1,39023995.918,0
855,2022-08-13,45.5,48.4,45.29,46.62,2179126.64,2022-08-13 23:59:59.999000064,102456061.8892,173746,1089488.42,51231509.2421,0
856,2022-08-14,46.62,48.07,44.47,44.87,1554214.87,2022-08-14 23:59:59.999000064,71931512.1142,136233,756626.74,35049615.5903,0
857,2022-08-15,44.87,47.24,42.72,43.73,1698120.17,2022-08-15 23:59:59.999000064,75710665.3571,165263,827746.52,36945395.7019,0
858,2022-08-16,43.72,44.31,42.54,43.09,1493396.05,2022-08-16 23:59:59.999000064,64715430.4899,149734,726957.38,31508330.9584,0
859,2022-08-17,43.09,44.73,40.19,40.55,1960394.94,2022-08-17 23:59:59.999000064,82765516.3073,178319,975997.0,41219789.8608,0
860,2022-08-18,40.55,41.66,39.37,39.52,1243498.67,2022-08-18 23:59:59.999000064,50679795.1803,120024,634637.85,25882719.2494,0
861,2022-08-19,39.51,39.58,35.23,35.81,2815748.26,2022-08-19 23:59:59.999000064,103946472.5829,220038,1314789.32,48557276.3309,0
862,2022-08-20,35.82,37.27,34.21,35.28,1819303.57,2022-08-20 23:59:59.999000064,65484830.0435,130113,927293.05,33389798.7993,0
863,2022-08-21,35.28,37.08,34.5,36.48,1407366.9,2022-08-21 23:59:59.999000064,50540568.5986,108710,748016.18,26889745.6081,0
864,2022-08-22,36.49,36.56,33.75,35.42,1569074.4,2022-08-22 23:59:59.999000064,54737352.6551,125980,774497.33,27025798.9676,0
865,2022-08-23,35.42,36.11,34.25,35.67,1163525.4,2022-08-23 23:59:59.999000064,41165435.5204,98256,577956.04,20454426.1972,0
866,2022-08-24,35.68,36.4,34.31,34.89,1233617.17,2022-08-24 23:59:59.999000064,43584104.1869,94044,631510.12,22322825.6608,0
867,2022-08-25,34.89,36.49,34.87,35.26,1047333.41,2022-08-25 23:59:59.999000064,37471272.089,82720,525666.53,18815816.62,0
868,2022-08-26,35.26,35.8,31.37,31.73,2125390.71,2022-08-26 23:59:59.999000064,71945900.8244,158904,1055459.81,35741349.0677,0
869,2022-08-27,31.73,32.25,30.87,31.52,1187619.09,2022-08-27 23:59:59.999000064,37535197.7788,87441,599257.74,18949349.0615,0
870,2022-08-28,31.53,32.2,30.2,30.42,759780.34,2022-08-28 23:59:59.999000064,23932249.6153,69102,383641.42,12099673.6955,0
871,2022-08-29,30.43,32.64,30.0,32.42,1207490.52,2022-08-29 23:59:59.999000064,37663601.1415,97369,605974.08,18894738.5612,0
872,2022-08-30,32.42,33.16,30.63,31.48,1360546.66,2022-08-30 23:59:59.999000064,43499765.2793,104885,671707.77,21483681.4019,0
873,2022-08-31,31.48,32.96,31.18,31.5,955185.94,2022-08-31 23:59:59.999000064,30730910.4303,95103,468292.44,15078243.9829,0
874,2022-09-01,31.51,31.79,30.44,31.61,1015227.4,2022-09-01 23:59:59.999000064,31594532.3818,87517,503945.77,15689220.5226,0
875,2022-09-02,31.61,32.4,30.77,31.25,1109459.21,2022-09-02 23:59:59.999000064,35132986.9852,82858,511154.23,16204313.8786,0
876,2022-09-03,31.25,31.28,30.8,31.11,396348.95,2022-09-03 23:59:59.999000064,12321438.914,34525,199136.07,6192550.2804,0
877,2022-09-04,31.12,32.19,31.02,32.16,532910.34,2022-09-04 23:59:59.999000064,16852375.1168,46024,289813.07,9164696.8172,0
878,2022-09-05,32.16,32.49,31.15,32.17,763441.27,2022-09-05 23:59:59.999000064,24275225.1044,57274,388404.42,12351493.2533,0
879,2022-09-06,32.17,33.89,30.45,30.88,1986319.73,2022-09-06 23:59:59.999000064,64284856.8248,140395,997961.79,32355336.429,0
880,2022-09-07,30.88,32.94,30.33,32.69,1244750.91,2022-09-07 23:59:59.999000064,39360299.9371,89939,647909.5,20486949.6485,0
881,2022-09-08,32.7,33.98,32.0,33.61,1434766.21,2022-09-08 23:59:59.999000064,47222128.0157,105913,716547.68,23604178.5312,0
882,2022-09-09,33.62,35.96,33.6,34.68,1585728.8,2022-09-09 23:59:59.999000064,55475059.1338,129387,792208.33,27719524.2155,0
883,2022-09-10,34.69,35.41,34.28,35.05,938043.62,2022-09-10 23:59:59.999000064,32631555.7631,74481,472195.11,16429226.3765,0
884,2022-09-11,35.06,36.01,34.07,35.0,1085230.25,2022-09-11 23:59:59.999000064,37985115.7426,77090,536807.35,18811954.8549,0
885,2022-09-12,35.0,38.42,34.42,37.45,2429724.25,2022-09-12 23:59:59.999000064,89425891.8608,191371,1258425.0,46342934.8514,0
886,2022-09-13,37.44,38.97,32.9,32.99,2503937.09,2022-09-13 23:59:59.999000064,90988062.2318,216377,1201481.65,43757498.8068,0
887,2022-09-14,33.0,34.36,32.68,34.12,1648950.66,2022-09-14 23:59:59.999000064,55125694.5198,119174,842738.24,28190629.819,0
888,2022-09-15,34.12,34.84,32.41,33.07,1851675.56,2022-09-15 23:59:59.999000064,62162912.978,141361,878804.32,29522273.4536,0
889,2022-09-16,33.09,33.25,31.5,32.24,1311516.52,2022-09-16 23:59:59.999000064,42535632.4295,93375,627210.97,20356580.1059,0
890,2022-09-17,32.25,33.9,32.22,33.69,798918.24,2022-09-17 23:59:59.999000064,26377757.9631,54021,425646.1,14054190.7674,0
891,2022-09-18,33.69,33.99,30.83,31.09,1220648.69,2022-09-18 23:59:59.999000064,39696889.9568,84790,581475.83,18908748.1928,0
892,2022-09-19,31.1,33.08,30.51,32.63,1811512.2,2022-09-19 23:59:59.999000064,57327699.4972,125335,933141.61,29557872.0475,0
893,2022-09-20,32.63,32.89,31.31,31.41,1334166.42,2022-09-20 23:59:59.999000064,42869040.7481,89588,615500.34,19782808.1826,0
894,2022-09-21,31.42,33.46,30.0,30.65,2191898.24,2022-09-21 23:59:59.999000064,69636701.9786,162143,1087383.66,34583374.9566,0
895,2022-09-22,30.65,32.87,30.59,32.42,1485063.81,2022-09-22 23:59:59.999000064,47351532.7292,100740,749377.0,23889186.6118,0
896,2022-09-23,32.42,33.96,31.22,33.66,1763126.81,2022-09-23 23:59:59.999000064,57184368.3943,122477,897021.21,29125965.1428,0
897,2022-09-24,33.67,34.78,33.15,33.39,1688929.78,2022-09-24 23:59:59.999000064,57321117.4774,102025,815286.76,27682808.3735,0
898,2022-09-25,33.39,34.05,31.87,32.33,942754.24,2022-09-25 23:59:59.999000064,31272995.0145,66719,437425.33,14523424.875,0
899,2022-09-26,32.33,34.01,31.87,33.89,1735902.88,2022-09-26 23:59:59.999000064,57163608.4089,113933,868012.8,28610830.9336,0
900,2022-09-27,33.89,35.41,32.09,32.68,2275093.45,2022-09-27 23:59:59.999000064,77295248.5259,144142,1085678.93,36883839.5794,0
901,2022-09-28,32.68,33.8,31.65,33.23,1738448.76,2022-09-28 23:59:59.999000064,56810384.181,109340,866842.71,28338956.2268,0
902,2022-09-29,33.23,34.43,32.65,33.92,1654837.2,2022-09-29 23:59:59.999000064,55666405.6896,106167,800145.24,26937256.2962,0
903,2022-09-30,33.93,35.21,32.63,33.26,2509058.95,2022-09-30 23:59:59.999000064,85511993.178,130350,1192191.93,40659046.4926,0
904,2022-10-01,33.26,33.26,32.35,32.45,893370.61,2022-10-01 23:59:59.999000064,29343086.713,53201,409951.78,13466308.3759,0
905,2022-10-02,32.45,33.01,31.88,32.06,951713.39,2022-10-02 23:59:59.999000064,30969069.7718,54173,463879.42,15103931.6274,0
906,2022-10-03,32.07,33.27,31.74,32.9,1154113.4,2022-10-03 23:59:59.999000064,37743582.0507,65544,581208.9,19008703.2311,0
907,2022-10-04,32.9,34.4,32.84,34.11,1384086.69,2022-10-04 23:59:59.999000064,46755472.8608,73720,707265.48,23901974.2797,0
908,2022-10-05,34.11,34.37,33.12,34.05,1160340.95,2022-10-05 23:59:59.999000064,39211018.948,64103,546392.6,18472408.5055,0
909,2022-10-06,34.05,34.5,33.25,33.37,1085212.35,2022-10-06 23:59:59.999000064,36864503.3605,63175,526940.7,17909512.6221,0
910,2022-10-07,33.36,33.77,32.44,32.98,1139092.14,2022-10-07 23:59:59.999000064,37689955.9912,62580,567759.07,18811754.7845,0
911,2022-10-08,32.98,33.07,32.35,32.57,424830.55,2022-10-08 23:59:59.999000064,13928321.5592,26549,195290.52,6405876.4083,0
912,2022-10-09,32.58,33.13,32.45,32.92,466985.99,2022-10-09 23:59:59.999000064,15333090.5395,28329,242390.41,7961790.4375,0
913,2022-10-10,32.93,33.47,31.88,31.95,834559.06,2022-10-10 23:59:59.999000064,27204066.5735,52058,405266.17,13218599.5373,0
914,2022-10-11,31.95,31.95,30.41,30.8,919051.44,2022-10-11 23:59:59.999000064,28790110.6317,59635,434591.95,13622259.5618,0
915,2022-10-12,30.79,31.54,30.67,31.15,511506.52,2022-10-12 23:59:59.999000064,15930283.3944,36654,268259.05,8356859.1181,0
916,2022-10-13,31.15,31.2,27.9,30.48,2149304.63,2022-10-13 23:59:59.999000064,63334292.5064,141326,1048380.6,30912122.0668,0
917,2022-10-14,30.48,31.98,29.63,30.0,1220406.24,2022-10-14 23:59:59.999000064,37935578.6299,79059,611617.95,19031865.3512,0
918,2022-10-15,30.0,30.2,29.43,29.58,517215.8,2022-10-15 23:59:59.999000064,15457957.9777,34721,241861.83,7230766.3417,0
919,2022-10-16,29.59,30.53,29.57,30.16,451866.45,2022-10-16 23:59:59.999000064,13556869.0092,30256,241490.87,7246398.9723,0
920,2022-10-17,30.17,31.29,29.84,31.21,761150.86,2022-10-17 23:59:59.999000064,23348460.5512,47818,392852.31,12052815.915,0
921,2022-10-18,31.22,31.48,29.74,30.15,986293.12,2022-10-18 23:59:59.999000064,30167067.7654,60610,454719.12,13917350.1392,0
922,2022-10-19,30.14,30.26,28.62,28.86,865408.33,2022-10-19 23:59:59.999000064,25685760.9421,54528,402048.34,11944507.3806,0
923,2022-10-20,28.86,29.48,27.96,28.01,1096962.49,2022-10-20 23:59:59.999000064,31580279.9502,62235,527982.15,15225086.0109,0
924,2022-10-21,28.01,28.28,26.84,28.09,1776814.05,2022-10-21 23:59:59.999000064,49151630.9199,86340,872678.32,24149645.4054,0
925,2022-10-22,28.1,28.24,27.49,28.0,703704.5,2022-10-22 23:59:59.999000064,19631940.1481,36936,358442.03,10004516.0174,0
926,2022-10-23,28.01,29.44,27.74,29.27,1165264.43,2022-10-23 23:59:59.999000064,33230764.0799,59167,620174.57,17697798.9372,0
927,2022-10-24,29.28,29.5,28.17,28.31,1027285.95,2022-10-24 23:59:59.999000064,29445374.8848,56551,493260.85,14147820.7942,0
928,2022-10-25,28.32,32.33,28.05,30.87,2525171.59,2022-10-25 23:59:59.999000064,76985898.2378,139323,1325073.53,40388089.6032,0
929,2022-10-26,30.88,32.16,30.63,31.29,2156257.0,2022-10-26 23:59:59.999000064,67543961.6081,117960,1024936.95,32119373.1337,0
930,2022-10-27,31.3,32.35,30.46,30.58,1999336.95,2022-10-27 23:59:59.999000064,62889280.1274,120134,971883.58,30599287.5336,0
931,2022-10-28,30.59,32.55,30.11,32.06,1589792.95,2022-10-28 23:59:59.999000064,49737805.7871,97894,844042.94,26428774.4705,0
932,2022-10-29,32.07,33.85,31.84,32.87,1591826.72,2022-10-29 23:59:59.999000064,52669803.7589,111606,767865.63,25397967.9232,0
933,2022-10-30,32.89,33.55,31.94,32.94,1006235.01,2022-10-30 23:59:59.999000064,32907957.4844,72994,508249.26,16632553.2551,0
934,2022-10-31,32.95,34.39,32.21,32.56,1654641.31,2022-10-31 23:59:59.999000064,54911814.9019,123212,831503.39,27602986.6522,0
935,2022-11-01,32.56,33.39,32.16,32.2,987174.57,2022-11-01 23:59:59.999000064,32246262.7012,69973,484930.01,15844326.6953,0
936,2022-11-02,32.2,32.95,30.24,30.8,1845716.08,2022-11-02 23:59:59.999000064,58252432.5865,134897,894000.75,28240145.6102,0
937,2022-11-03,30.8,32.25,30.61,30.85,1147017.84,2022-11-03 23:59:59.999000064,36073013.517,85221,558854.82,17586111.5559,0
938,2022-11-04,30.86,34.2,30.67,33.73,2142822.59,2022-11-04 23:59:59.999000064,70300478.0058,145180,1175045.94,38499348.2633,0
939,2022-11-05,33.74,38.78,33.66,36.89,4348239.52,2022-11-05 23:59:59.999000064,159232127.7687,291858,2218151.88,81217039.9,0
940,2022-11-06,36.9,37.07,32.35,32.62,2863755.24,2022-11-06 23:59:59.999000064,99854014.1976,182734,1276461.86,44591910.0446,0
941,2022-11-07,32.61,33.12,28.15,29.63,5117703.94,2022-11-07 23:59:59.999000064,160974504.3448,311069,2471041.08,77826260.6005,0
942,2022-11-08,29.63,31.74,20.02,24.39,16116574.133,2022-11-08 23:59:59.999000064,424189703.668402,1107820,7884022.852,207652667.3411,0
943,2022-11-09,24.39,24.39,12.37,14.06,21676825.459,2022-11-09 23:59:59.999000064,368714874.41332,1208498,10604359.069,180102989.1158,0
944,2022-11-10,14.06,18.9,13.0,17.61,18196539.37,2022-11-10 23:59:59.999000064,286386186.6603,899416,9194785.16,144546084.5571,0
945,2022-11-11,17.6,18.24,15.1,16.41,8513859.04,2022-11-11 23:59:59.999000064,142594385.633,442290,4292342.53,72033267.9024,0
946,2022-11-12,16.42,16.49,14.43,14.55,4197134.15,2022-11-12 23:59:59.999000064,63904721.9661,200324,2029353.48,30914609.4086,0
947,2022-11-13,14.55,14.71,13.01,13.16,5223409.3,2022-11-13 23:59:59.999000064,72690290.2777,220935,2476378.72,34444496.6182,0
948,2022-11-14,13.16,15.31,12.07,13.98,7533503.09,2022-11-14 23:59:59.999000064,104091428.4655,345614,3666918.48,50825768.9421,0
949,2022-11-15,13.98,15.08,13.81,14.31,4780194.73,2022-11-15 23:59:59.999000064,68842087.3276,209595,2318248.53,33383955.1705,0
950,2022-11-16,14.3,14.62,13.63,14.26,2684579.59,2022-11-16 23:59:59.999000064,38013382.9373,116328,1282472.52,18173600.6296,0
951,2022-11-17,14.26,14.5,12.92,13.64,3942866.43,2022-11-17 23:59:59.999000064,53841458.4949,151823,1870152.77,25545849.9846,0
952,2022-11-18,13.64,13.87,12.99,13.25,2102546.94,2022-11-18 23:59:59.999000064,28255134.1469,84318,990933.9,13322519.7179,0
953,2022-11-19,13.26,13.26,12.57,12.83,1941781.31,2022-11-19 23:59:59.999000064,24901289.0194,69607,906247.64,11622278.1694,0
954,2022-11-20,12.84,13.57,12.1,12.26,2837677.94,2022-11-20 23:59:59.999000064,36312742.1515,106764,1332203.48,17070768.982,0
955,2022-11-21,12.26,12.28,11.26,11.81,3500831.26,2022-11-21 23:59:59.999000064,41212067.8926,137016,1684805.32,19832463.5433,0
956,2022-11-22,11.82,12.49,10.92,12.43,3723085.46,2022-11-22 23:59:59.999000064,43463969.0863,129820,1790551.01,20921499.5092,0
957,2022-11-23,12.43,14.5,12.38,14.34,6004153.66,2022-11-23 23:59:59.999000064,80519954.3837,217883,2844806.31,38215307.4091,0
958,2022-11-24,14.34,14.95,13.82,14.59,3977648.15,2022-11-24 23:59:59.999000064,57176421.6049,162950,1874481.3,26960882.3206,0
959,2022-11-25,14.59,14.6,13.89,14.03,2502227.23,2022-11-25 23:59:59.999000064,35430456.4267,98436,1221726.37,17309371.6114,0
960,2022-11-26,14.03,14.96,13.96,14.15,2195938.39,2022-11-26 23:59:59.999000064,31684363.8688,94539,986239.79,14243269.3329,0
961,2022-11-27,14.16,14.44,14.04,14.11,1394435.69,2022-11-27 23:59:59.999000064,19907695.915,55313,673493.67,9617094.563,0
962,2022-11-28,14.11,14.17,12.77,13.33,3401860.17,2022-11-28 23:59:59.999000064,45382417.0245,129488,1632871.68,21782220.6106,0
963,2022-11-29,13.33,13.95,13.14,13.35,1816305.9,2022-11-29 23:59:59.999000064,24587571.4898,76637,874236.93,11835578.2748,0
